test_time_second,voltage_volt,current_ampere,unix_time_second,cycle_count,step_count,step_id,step_type,record_index,step_time_second,step_net_capacity_ah,step_net_energy_wh
40890.00390625,3.862870931625366,0.16498968505859377,1766433954.935,1,2,2,CC_Chg,4092,40880.00390625,1.873505126953125,7.06267041015625
40900.00390625,3.8629040718078613,0.16498941040039064,1766433964.935,1,2,2,CC_Chg,4093,40890.00390625,1.87396337890625,7.06444091796875
40910.00390625,3.8629374504089355,0.16499145507812502,1766433974.935,1,2,2,CC_Chg,4094,40900.00390625,1.8744217529296876,7.06621142578125
40920.00390625,3.862980842590332,0.16499171447753908,1766433984.935,1,2,2,CC_Chg,4095,40910.00390625,1.8748800048828125,7.0679814453125
40930.00390625,3.863008975982666,0.16498507690429687,1766433994.935,1,2,2,CC_Chg,4096,40920.00390625,1.87533837890625,7.069751953125
40940.00390625,3.863039970397949,0.16497747802734375,1766434004.935,1,2,2,CC_Chg,4097,40930.00390625,1.875796630859375,7.0715224609375005
40950.00390625,3.8630805015563965,0.1649767608642578,1766434014.935,1,2,2,CC_Chg,4098,40940.00390625,1.8762548828125,7.0732924804687505
40960.00390625,3.863114595413208,0.16497994995117188,1766434024.935,1,2,2,CC_Chg,4099,40950.00390625,1.876713134765625,7.075062988281251
40970.00390625,3.8631582260131836,0.16498712158203124,1766434034.935,1,2,2,CC_Chg,4100,40960.00390625,1.87717138671875,7.07683349609375
40980.00390625,3.863189935684204,0.16498782348632812,1766434044.935,1,2,2,CC_Chg,4101,40970.00390625,1.8776297607421875,7.07860400390625
40990.00390625,3.863229513168335,0.164988525390625,1766434054.935,1,2,2,CC_Chg,4102,40980.00390625,1.878088134765625,7.08037451171875
41000.0,3.8632614612579346,0.1649910125732422,1766434064.935,1,2,2,CC_Chg,4103,40990.0,1.8785462646484374,7.08214453125
41010.00390625,3.8632943630218506,0.16499525451660157,1766434074.935,1,2,2,CC_Chg,4104,41000.00390625,1.879004638671875,7.08391552734375
41020.00390625,3.8633317947387695,0.1649900360107422,1766434084.935,1,2,2,CC_Chg,4105,41010.00390625,1.8794630126953125,7.0856865234375
41030.00390625,3.8633673191070557,0.164982421875,1766434094.935,1,2,2,CC_Chg,4106,41020.00390625,1.8799212646484376,7.0874570312500005
41040.00390625,3.863410472869873,0.164979248046875,1766434104.935,1,2,2,CC_Chg,4107,41030.00390625,1.8803795166015624,7.0892270507812505
41050.00390625,3.863442897796631,0.16497845458984375,1766434114.935,1,2,2,CC_Chg,4108,41040.00390625,1.8808377685546875,7.090997558593751
41060.00390625,3.8634750843048096,0.16497526550292968,1766434124.935,1,2,2,CC_Chg,4109,41050.00390625,1.8812960205078126,7.09276806640625
41070.00390625,3.8635096549987793,0.16498880004882813,1766434134.935,1,2,2,CC_Chg,4110,41060.00390625,1.88175439453125,7.09453857421875
41080.00390625,3.8635387420654297,0.16499800109863283,1766434144.935,1,2,2,CC_Chg,4111,41070.00390625,1.8822126464843751,7.0963095703125
41090.00390625,3.8635809421539307,0.16498968505859377,1766434154.935,1,2,2,CC_Chg,4112,41080.00390625,1.8826710205078125,7.098080078125
41100.00390625,3.8636207580566406,0.1649873809814453,1766434164.935,1,2,2,CC_Chg,4113,41090.00390625,1.88312939453125,7.0998505859375
41110.00390625,3.863654613494873,0.1649884490966797,1766434174.935,1,2,2,CC_Chg,4114,41100.00390625,1.8835875244140625,7.101622070312501
41120.00390625,3.863691568374634,0.1649883575439453,1766434184.935,1,2,2,CC_Chg,4115,41110.00390625,1.8840458984375001,7.103392578125
41130.00390625,3.86372709274292,0.1649783630371094,1766434194.935,1,2,2,CC_Chg,4116,41120.00390625,1.8845042724609375,7.1051630859375
41140.00390625,3.8637664318084717,0.16498118591308594,1766434204.935,1,2,2,CC_Chg,4117,41130.00390625,1.8849624023437501,7.10693359375
41150.00390625,3.863801956176758,0.16498083496093752,1766434214.935,1,2,2,CC_Chg,4118,41140.00390625,1.8854207763671875,7.1087041015625
41160.00390625,3.8638389110565186,0.16498419189453126,1766434224.935,1,2,2,CC_Chg,4119,41150.00390625,1.8858790283203126,7.11047509765625
41170.00390625,3.8638834953308105,0.1649883575439453,1766434234.935,1,2,2,CC_Chg,4120,41160.00390625,1.8863372802734375,7.11224560546875
41180.00390625,3.863907814025879,0.16499136352539062,1766434244.935,1,2,2,CC_Chg,4121,41170.00390625,1.8867956542968751,7.1140166015625
41190.00390625,3.8639488220214844,0.16498941040039064,1766434254.935,1,2,2,CC_Chg,4122,41180.00390625,1.88725390625,7.11578759765625
41200.00390625,3.863980770111084,0.164990478515625,1766434264.935,1,2,2,CC_Chg,4123,41190.00390625,1.8877122802734376,7.11755859375
41210.00390625,3.8640215396881104,0.1649857940673828,1766434274.935,1,2,2,CC_Chg,4124,41200.00390625,1.888170654296875,7.1193291015625
41220.00390625,3.8640520572662354,0.1649873809814453,1766434284.935,1,2,2,CC_Chg,4125,41210.00390625,1.8886287841796876,7.12110009765625
41230.00390625,3.8640940189361572,0.16498463439941408,1766434294.935,1,2,2,CC_Chg,4126,41220.00390625,1.889087158203125,7.12287109375
41240.00390625,3.864126682281494,0.16497897338867187,1766434304.935,1,2,2,CC_Chg,4127,41230.00390625,1.88954541015625,7.1246416015625
41250.00390625,3.864161968231201,0.16497915649414063,1766434314.935,1,2,2,CC_Chg,4128,41240.00390625,1.890003662109375,7.1264130859375
41260.00390625,3.864199638366699,0.16498472595214844,1766434324.935,1,2,2,CC_Chg,4129,41250.00390625,1.8904620361328126,7.12818359375
41270.00390625,3.864238739013672,0.16499136352539062,1766434334.935,1,2,2,CC_Chg,4130,41260.00390625,1.8909202880859375,7.12995458984375
41280.00390625,3.8642771244049072,0.16499057006835938,1766434344.935,1,2,2,CC_Chg,4131,41270.00390625,1.8913785400390626,7.1317255859375
41290.00390625,3.8643157482147217,0.16498658752441406,1766434354.935,1,2,2,CC_Chg,4132,41280.00390625,1.8918367919921875,7.1334970703125
41300.00390625,3.864346504211426,0.16499127197265626,1766434364.935,1,2,2,CC_Chg,4133,41290.00390625,1.892295166015625,7.13526806640625
41310.00390625,3.864386796951294,0.16499215698242187,1766434374.935,1,2,2,CC_Chg,4134,41300.00390625,1.8927535400390625,7.13703857421875
41320.0,3.8644211292266846,0.16498791503906252,1766434384.935,1,2,2,CC_Chg,4135,41310.0,1.893211669921875,7.1388095703125005
41330.00390625,3.8644590377807617,0.16497969055175782,1766434394.935,1,2,2,CC_Chg,4136,41320.00390625,1.8936700439453125,7.14058056640625
41340.00390625,3.8644959926605225,0.16498020935058594,1766434404.935,1,2,2,CC_Chg,4137,41330.00390625,1.89412841796875,7.14235205078125
41350.00390625,3.864534616470337,0.1649798583984375,1766434414.935,1,2,2,CC_Chg,4138,41340.00390625,1.8945865478515624,7.144123046875
41360.00390625,3.864565134048462,0.16499038696289062,1766434424.935,1,2,2,CC_Chg,4139,41350.00390625,1.895044921875,7.1458940429687505
41370.00390625,3.864607095718384,0.16499082946777344,1766434434.935,1,2,2,CC_Chg,4140,41360.00390625,1.8955032958984375,7.1476650390625
41380.00390625,3.864640474319458,0.16499145507812502,1766434444.935,1,2,2,CC_Chg,4141,41370.00390625,1.8959615478515626,7.1494365234375
41390.00390625,3.8646719455718994,0.16498570251464845,1766434454.935,1,2,2,CC_Chg,4142,41380.00390625,1.896419921875,7.15120751953125
41400.00390625,3.8647103309631348,0.16498985290527343,1766434464.935,1,2,2,CC_Chg,4143,41390.00390625,1.8968780517578125,7.1529785156250005
41410.00390625,3.8647449016571045,0.16498428344726562,1766434474.935,1,2,2,CC_Chg,4144,41400.00390625,1.89733642578125,7.15475
41420.00390625,3.8647866249084473,0.16498234558105468,1766434484.935,1,2,2,CC_Chg,4145,41410.00390625,1.8977947998046876,7.156521484375
41430.00390625,3.864819049835205,0.16497915649414063,1766434494.935,1,2,2,CC_Chg,4146,41420.00390625,1.8982529296875001,7.15829248046875
41440.00390625,3.8648648262023926,0.16498004150390624,1766434504.935,1,2,2,CC_Chg,4147,41430.00390625,1.8987113037109375,7.1600634765625
41450.00390625,3.8648931980133057,0.1649787139892578,1766434514.935,1,2,2,CC_Chg,4148,41440.00390625,1.899169677734375,7.16183447265625
41460.00390625,3.8649356365203857,0.16498684692382812,1766434524.935,1,2,2,CC_Chg,4149,41450.00390625,1.8996278076171875,7.16360595703125
41470.00390625,3.864973783493042,0.1649919891357422,1766434534.935,1,2,2,CC_Chg,4150,41460.00390625,1.9000861816406251,7.1653774414062505
41480.00390625,3.865015983581543,0.16499551391601563,1766434544.935,1,2,2,CC_Chg,4151,41470.00390625,1.90054443359375,7.1671484375
41490.00390625,3.865039348602295,0.16498756408691406,1766434554.935,1,2,2,CC_Chg,4152,41480.00390625,1.9010028076171874,7.16892041015625
41500.00390625,3.865074872970581,0.1649883575439453,1766434564.935,1,2,2,CC_Chg,4153,41490.00390625,1.901461181640625,7.1706914062500005
41510.00390625,3.8651187419891357,0.16498588562011718,1766434574.935,1,2,2,CC_Chg,4154,41500.00390625,1.9019193115234376,7.172462890625
41520.00390625,3.8651554584503174,0.16498074340820312,1766434584.935,1,2,2,CC_Chg,4155,41510.00390625,1.902377685546875,7.17423388671875
41530.00390625,3.8651938438415527,0.16497801208496093,1766434594.935,1,2,2,CC_Chg,4156,41520.00390625,1.9028360595703124,7.17600537109375
41540.00390625,3.8652329444885254,0.16498048400878906,1766434604.935,1,2,2,CC_Chg,4157,41530.00390625,1.903294189453125,7.17777685546875
41550.00390625,3.865269899368286,0.16498066711425782,1766434614.935,1,2,2,CC_Chg,4158,41540.00390625,1.9037525634765626,7.1795478515625
41560.00390625,3.8653013706207275,0.16498808288574218,1766434624.935,1,2,2,CC_Chg,4159,41550.00390625,1.904210693359375,7.18131982421875
41570.00390625,3.8653390407562256,0.16499038696289062,1766434634.935,1,2,2,CC_Chg,4160,41560.00390625,1.9046690673828126,7.183090820312501
41580.00390625,3.865375280380249,0.16498677062988282,1766434644.935,1,2,2,CC_Chg,4161,41570.00390625,1.90512744140625,7.1848623046875
41590.00390625,3.8654232025146484,0.16498286437988283,1766434654.935,1,2,2,CC_Chg,4162,41580.00390625,1.905585693359375,7.18663427734375
41600.00390625,3.865442991256714,0.16499171447753908,1766434664.935,1,2,2,CC_Chg,4163,41590.00390625,1.9060440673828125,7.18840576171875
41610.00390625,3.865495443344116,0.16498800659179688,1766434674.935,1,2,2,CC_Chg,4164,41600.00390625,1.9065023193359376,7.1901767578125
41620.00390625,3.865527391433716,0.16498446655273438,1766434684.935,1,2,2,CC_Chg,4165,41610.00390625,1.9069605712890625,7.19194873046875
41630.00390625,3.865562915802002,0.16497845458984375,1766434694.935,1,2,2,CC_Chg,4166,41620.00390625,1.9074188232421876,7.19372021484375
41640.00390625,3.8656013011932373,0.1649803009033203,1766434704.935,1,2,2,CC_Chg,4167,41630.00390625,1.9078770751953125,7.1954912109375
41650.00390625,3.86563777923584,0.1649794158935547,1766434714.935,1,2,2,CC_Chg,4168,41640.00390625,1.90833544921875,7.19726318359375
41660.00390625,3.865676164627075,0.16499162292480468,1766434724.935,1,2,2,CC_Chg,4169,41650.00390625,1.908793701171875,7.19903466796875
41670.00390625,3.865712881088257,0.16499066162109374,1766434734.935,1,2,2,CC_Chg,4170,41660.00390625,1.909251953125,7.20080615234375
41680.00390625,3.8657424449920654,0.164992431640625,1766434744.935,1,2,2,CC_Chg,4171,41670.00390625,1.9097103271484375,7.2025781250000005
41690.00390625,3.865785837173462,0.16498419189453126,1766434754.935,1,2,2,CC_Chg,4172,41680.00390625,1.910168701171875,7.204349609375
41700.00390625,3.8658292293548584,0.164990478515625,1766434764.935,1,2,2,CC_Chg,4173,41690.00390625,1.910626953125,7.20612109375
41710.00390625,3.865861654281616,0.16498507690429687,1766434774.935,1,2,2,CC_Chg,4174,41700.00390625,1.911085205078125,7.20789306640625
41720.00390625,3.8658907413482666,0.16498323059082032,1766434784.935,1,2,2,CC_Chg,4175,41710.00390625,1.9115435791015625,7.20966455078125
41730.00390625,3.865936279296875,0.16498588562011718,1766434794.935,1,2,2,CC_Chg,4176,41720.00390625,1.9120018310546876,7.2114365234375
41740.00390625,3.8659722805023193,0.1649787139892578,1766434804.935,1,2,2,CC_Chg,4177,41730.00390625,1.9124600830078125,7.2132080078125
41750.00390625,3.866007089614868,0.16498402404785156,1766434814.935,1,2,2,CC_Chg,4178,41740.00390625,1.9129183349609375,7.21497998046875
41760.00390625,3.8660497665405273,0.16499278259277345,1766434824.935,1,2,2,CC_Chg,4179,41750.00390625,1.913376708984375,7.216751953125
41770.00390625,3.866086959838867,0.16499073791503907,1766434834.935,1,2,2,CC_Chg,4180,41760.00390625,1.9138349609375,7.2185234375
41780.00390625,3.866117000579834,0.16498719787597657,1766434844.935,1,2,2,CC_Chg,4181,41770.00390625,1.914293212890625,7.2202958984375005
41790.00390625,3.866161346435547,0.16498808288574218,1766434854.935,1,2,2,CC_Chg,4182,41780.00390625,1.9147515869140626,7.2220673828125
41800.00390625,3.8661932945251465,0.16498791503906252,1766434864.935,1,2,2,CC_Chg,4183,41790.00390625,1.9152099609375,7.2238388671875
41810.00390625,3.866232395172119,0.16498304748535156,1766434874.935,1,2,2,CC_Chg,4184,41800.00390625,1.915668212890625,7.225611328125
41820.00390625,3.86627459526062,0.164979248046875,1766434884.935,1,2,2,CC_Chg,4185,41810.00390625,1.91612646484375,7.2273828125
41830.00390625,3.8663113117218018,0.16497579956054687,1766434894.935,1,2,2,CC_Chg,4186,41820.00390625,1.916584716796875,7.2291547851562505
41840.00390625,3.866356134414673,0.1649798583984375,1766434904.935,1,2,2,CC_Chg,4187,41830.00390625,1.9170429687500001,7.23092626953125
41850.00390625,3.8663928508758545,0.16499224853515626,1766434914.935,1,2,2,CC_Chg,4188,41840.00390625,1.9175013427734375,7.2326987304687504
41860.00390625,3.8664276599884033,0.16498915100097655,1766434924.935,1,2,2,CC_Chg,4189,41850.00390625,1.9179595947265626,7.23447021484375
41870.00390625,3.866461992263794,0.1649849090576172,1766434934.935,1,2,2,CC_Chg,4190,41860.00390625,1.91841796875,7.2362421875
41880.00390625,3.866504192352295,0.16498994445800783,1766434944.935,1,2,2,CC_Chg,4191,41870.00390625,1.9188760986328126,7.2380146484375
41890.00390625,3.8665363788604736,0.16498677062988282,1766434954.935,1,2,2,CC_Chg,4192,41880.00390625,1.91933447265625,7.2397861328125
41900.00390625,3.8665757179260254,0.16498773193359376,1766434964.935,1,2,2,CC_Chg,4193,41890.00390625,1.9197928466796876,7.24155859375
41910.00390625,3.8666162490844727,0.16498109436035158,1766434974.935,1,2,2,CC_Chg,4194,41900.00390625,1.9202510986328125,7.24333056640625
41920.00390625,3.866647243499756,0.16497650146484374,1766434984.935,1,2,2,CC_Chg,4195,41910.00390625,1.9207093505859376,7.245102539062501
41930.00390625,3.8666934967041016,0.1649829559326172,1766434994.935,1,2,2,CC_Chg,4196,41920.00390625,1.921167724609375,7.24687451171875
41940.00390625,3.8667166233062744,0.16498101806640625,1766435004.935,1,2,2,CC_Chg,4197,41930.00390625,1.9216258544921876,7.248646972656251
41950.00390625,3.866762638092041,0.16498896789550782,1766435014.935,1,2,2,CC_Chg,4198,41940.00390625,1.922084228515625,7.25041845703125
41960.00390625,3.8667986392974854,0.16499879455566407,1766435024.935,1,2,2,CC_Chg,4199,41950.00390625,1.9225426025390626,7.2521909179687505
41970.00390625,3.8668429851531982,0.1649928741455078,1766435034.935,1,2,2,CC_Chg,4200,41960.00390625,1.9230008544921875,7.253962890625
41980.00390625,3.8668806552886963,0.16498721313476564,1766435044.935,1,2,2,CC_Chg,4201,41970.00390625,1.9234592285156251,7.2557353515625005
41990.00390625,3.866910934448242,0.1649827880859375,1766435054.935,1,2,2,CC_Chg,4202,41980.00390625,1.9239173583984375,7.25750732421875
42000.00390625,3.8669517040252686,0.16498721313476564,1766435064.935,1,2,2,CC_Chg,4203,41990.00390625,1.924375732421875,7.2592797851562505
42010.00390625,3.8669912815093994,0.16498304748535156,1766435074.935,1,2,2,CC_Chg,4204,42000.00390625,1.9248341064453125,7.2610517578125
42020.00390625,3.86702561378479,0.16497384643554688,1766435084.935,1,2,2,CC_Chg,4205,42010.00390625,1.925292236328125,7.2628242187500005
42030.00390625,3.8670718669891357,0.16498118591308594,1766435094.935,1,2,2,CC_Chg,4206,42020.00390625,1.9257506103515625,7.26459619140625
42040.00390625,3.8670995235443115,0.1649853515625,1766435104.935,1,2,2,CC_Chg,4207,42030.00390625,1.926208740234375,7.2663686523437505
42050.00390625,3.8671350479125977,0.164992431640625,1766435114.935,1,2,2,CC_Chg,4208,42040.00390625,1.9266671142578125,7.268140625
42060.00390625,3.867177724838257,0.1649893341064453,1766435124.935,1,2,2,CC_Chg,4209,42050.00390625,1.92712548828125,7.2699130859375005
42070.00390625,3.8672146797180176,0.1649884490966797,1766435134.935,1,2,2,CC_Chg,4210,42060.00390625,1.927583740234375,7.27168505859375
42080.00390625,3.8672502040863037,0.16498728942871094,1766435144.935,1,2,2,CC_Chg,4211,42070.00390625,1.9280421142578126,7.2734580078125
42090.00390625,3.867281675338745,0.16498977661132813,1766435154.935,1,2,2,CC_Chg,4212,42080.00390625,1.9285003662109375,7.27522998046875
42100.00390625,3.8673369884490967,0.16498791503906252,1766435164.935,1,2,2,CC_Chg,4213,42090.00390625,1.9289586181640626,7.27700244140625
42110.00390625,3.8673648834228516,0.16498446655273438,1766435174.935,1,2,2,CC_Chg,4214,42100.00390625,1.9294169921875,7.2787744140625
42120.00390625,3.8674092292785645,0.16498323059082032,1766435184.935,1,2,2,CC_Chg,4215,42110.00390625,1.929875244140625,7.28054736328125
42130.00390625,3.867443084716797,0.1649857940673828,1766435194.935,1,2,2,CC_Chg,4216,42120.00390625,1.93033349609375,7.28231982421875
42140.00390625,3.8674895763397217,0.16498941040039064,1766435204.935,1,2,2,CC_Chg,4217,42130.00390625,1.9307918701171876,7.284091796875
42150.00390625,3.8675215244293213,0.1649947204589844,1766435214.935,1,2,2,CC_Chg,4218,42140.00390625,1.9312500000000001,7.2858647460937505
42160.00390625,3.8675639629364014,0.16499038696289062,1766435224.935,1,2,2,CC_Chg,4219,42150.00390625,1.9317083740234375,7.28763671875
42170.00390625,3.8675966262817383,0.16499516296386718,1766435234.935,1,2,2,CC_Chg,4220,42160.00390625,1.932166748046875,7.289409667968751
42180.00390625,3.867633819580078,0.16499224853515626,1766435244.935,1,2,2,CC_Chg,4221,42170.00390625,1.932625,7.291181640625
42190.00390625,3.867666244506836,0.16498614501953127,1766435254.935,1,2,2,CC_Chg,4222,42180.00390625,1.9330833740234374,7.29295458984375
42200.00390625,3.8677098751068115,0.1649798583984375,1766435264.935,1,2,2,CC_Chg,4223,42190.00390625,1.9335416259765625,7.2947275390625
42210.00390625,3.867753744125366,0.16498269653320313,1766435274.935,1,2,2,CC_Chg,4224,42200.00390625,1.9339998779296876,7.29649951171875
42220.00390625,3.8677849769592285,0.16498463439941408,1766435284.935,1,2,2,CC_Chg,4225,42210.00390625,1.934458251953125,7.2982724609375005
42230.00390625,3.8678224086761475,0.16498323059082032,1766435294.935,1,2,2,CC_Chg,4226,42220.00390625,1.9349163818359376,7.30004443359375
42240.00390625,3.8678669929504395,0.16498684692382812,1766435304.935,1,2,2,CC_Chg,4227,42230.00390625,1.935374755859375,7.301817382812501
42250.00390625,3.867900848388672,0.1649940185546875,1766435314.935,1,2,2,CC_Chg,4228,42240.00390625,1.9358331298828126,7.30359033203125
42260.00390625,3.8679440021514893,0.16499269104003905,1766435324.935,1,2,2,CC_Chg,4229,42250.00390625,1.936291259765625,7.3053623046875
42270.00390625,3.8679862022399902,0.16499012756347656,1766435334.935,1,2,2,CC_Chg,4230,42260.00390625,1.9367496337890626,7.30713525390625
42280.00390625,3.86801815032959,0.16498968505859377,1766435344.935,1,2,2,CC_Chg,4231,42270.00390625,1.9372080078125,7.30890771484375
42290.00390625,3.8680522441864014,0.16499012756347656,1766435354.935,1,2,2,CC_Chg,4232,42280.00390625,1.9376662597656251,7.3106806640625
42300.00390625,3.8680918216705322,0.16498455810546875,1766435364.935,1,2,2,CC_Chg,4233,42290.00390625,1.93812451171875,7.31245361328125
42310.00390625,3.868131637573242,0.16497615051269532,1766435374.935,1,2,2,CC_Chg,4234,42300.00390625,1.9385828857421876,7.31422607421875
42320.00390625,3.868166446685791,0.1649778289794922,1766435384.935,1,2,2,CC_Chg,4235,42310.00390625,1.9390411376953125,7.3159990234375005
42330.00390625,3.8682053089141846,0.16498162841796876,1766435394.935,1,2,2,CC_Chg,4236,42320.00390625,1.9394993896484376,7.317771484375
42340.00390625,3.8682491779327393,0.16499411010742188,1766435404.935,1,2,2,CC_Chg,4237,42330.00390625,1.9399576416015625,7.3195439453125
42350.00390625,3.8682897090911865,0.16499481201171876,1766435414.935,1,2,2,CC_Chg,4238,42340.00390625,1.940416015625,7.3213173828125
42360.00390625,3.8683199882507324,0.16498605346679687,1766435424.935,1,2,2,CC_Chg,4239,42350.00390625,1.940874267578125,7.32309033203125
42370.00390625,3.8683552742004395,0.164990478515625,1766435434.935,1,2,2,CC_Chg,4240,42360.00390625,1.94133251953125,7.32486279296875
42380.00390625,3.8683934211730957,0.16498677062988282,1766435444.935,1,2,2,CC_Chg,4241,42370.00390625,1.9417908935546875,7.3266357421875
42390.00390625,3.8684394359588623,0.16498348999023438,1766435454.935,1,2,2,CC_Chg,4242,42380.00390625,1.942249267578125,7.32840869140625
42400.00390625,3.868471145629883,0.16498083496093752,1766435464.935,1,2,2,CC_Chg,4243,42390.00390625,1.9427073974609375,7.330181640625
42410.00390625,3.8685142993927,0.1649768524169922,1766435474.935,1,2,2,CC_Chg,4244,42400.00390625,1.943165771484375,7.33195458984375
42420.00390625,3.8685531616210938,0.1649787139892578,1766435484.935,1,2,2,CC_Chg,4245,42410.00390625,1.9436240234375,7.3337275390625
42430.00390625,3.8685855865478516,0.16498074340820312,1766435494.935,1,2,2,CC_Chg,4246,42420.00390625,1.944082275390625,7.335500000000001
42440.00390625,3.86862850189209,0.16498994445800783,1766435504.935,1,2,2,CC_Chg,4247,42430.00390625,1.9445406494140625,7.33727294921875
42450.00390625,3.868659257888794,0.16499322509765627,1766435514.935,1,2,2,CC_Chg,4248,42440.00390625,1.9449989013671876,7.33904638671875
42460.00390625,3.8687057495117188,0.16499215698242187,1766435524.935,1,2,2,CC_Chg,4249,42450.00390625,1.945457275390625,7.340818847656251
42470.00390625,3.8687474727630615,0.16499322509765627,1766435534.935,1,2,2,CC_Chg,4250,42460.00390625,1.9459154052734375,7.34259228515625
42480.00390625,3.8687751293182373,0.1649874725341797,1766435544.935,1,2,2,CC_Chg,4251,42470.00390625,1.946373779296875,7.344365234375
42490.00390625,3.8688156604766846,0.1649857940673828,1766435554.935,1,2,2,CC_Chg,4252,42480.00390625,1.9468321533203126,7.346138671875
42500.00390625,3.8688600063323975,0.16498020935058594,1766435564.935,1,2,2,CC_Chg,4253,42490.00390625,1.9472904052734374,7.3479111328125
42510.00390625,3.8688971996307373,0.16497933959960936,1766435574.935,1,2,2,CC_Chg,4254,42500.00390625,1.9477486572265625,7.3496845703125
42520.00390625,3.8689348697662354,0.16497703552246093,1766435584.935,1,2,2,CC_Chg,4255,42510.00390625,1.94820703125,7.35145751953125
42530.00390625,3.868976593017578,0.1649819793701172,1766435594.935,1,2,2,CC_Chg,4256,42520.00390625,1.9486651611328125,7.35323095703125
42540.00390625,3.869011402130127,0.1649884490966797,1766435604.935,1,2,2,CC_Chg,4257,42530.00390625,1.9491235351562501,7.35500341796875
42550.00390625,3.8690574169158936,0.16499029541015625,1766435614.935,1,2,2,CC_Chg,4258,42540.00390625,1.9495819091796875,7.35677685546875
42560.00390625,3.869094133377075,0.16499110412597656,1766435624.935,1,2,2,CC_Chg,4259,42550.00390625,1.9500401611328126,7.35855029296875
42570.00390625,3.869138717651367,0.16498675537109375,1766435634.935,1,2,2,CC_Chg,4260,42560.00390625,1.95049853515625,7.3603237304687505
42580.00390625,3.869157552719116,0.16498658752441406,1766435644.935,1,2,2,CC_Chg,4261,42570.00390625,1.9509566650390626,7.3620966796875
42590.00390625,3.8692054748535156,0.1649818115234375,1766435654.935,1,2,2,CC_Chg,4262,42580.00390625,1.9514150390625,7.36386962890625
42600.00390625,3.8692421913146973,0.16497615051269532,1766435664.935,1,2,2,CC_Chg,4263,42590.00390625,1.9518734130859376,7.36564306640625
42610.00390625,3.86928129196167,0.164976318359375,1766435674.935,1,2,2,CC_Chg,4264,42600.00390625,1.95233154296875,7.3674165039062505
42620.00390625,3.86932635307312,0.16497659301757814,1766435684.935,1,2,2,CC_Chg,4265,42610.00390625,1.9527899169921876,7.369189453125
42630.00390625,3.8693599700927734,0.1649855194091797,1766435694.935,1,2,2,CC_Chg,4266,42620.00390625,1.953248291015625,7.370962890625
42640.00390625,3.869401454925537,0.16499136352539062,1766435704.935,1,2,2,CC_Chg,4267,42630.00390625,1.9537064208984376,7.372736328125
42650.00390625,3.869438886642456,0.16499234008789063,1766435714.935,1,2,2,CC_Chg,4268,42640.00390625,1.954164794921875,7.3745097656250005
42660.00390625,3.8694820404052734,0.16499110412597656,1766435724.935,1,2,2,CC_Chg,4269,42650.00390625,1.954623046875,7.37628271484375
42670.00390625,3.8695316314697266,0.16498756408691406,1766435734.935,1,2,2,CC_Chg,4270,42660.00390625,1.9550814208984375,7.37805615234375
42680.00390625,3.8695571422576904,0.1649859619140625,1766435744.935,1,2,2,CC_Chg,4271,42670.00390625,1.9555396728515626,7.37982958984375
42690.00390625,3.8695948123931885,0.16497969055175782,1766435754.935,1,2,2,CC_Chg,4272,42680.00390625,1.9559979248046875,7.3816030273437505
42700.00390625,3.8696346282958984,0.16497640991210938,1766435764.935,1,2,2,CC_Chg,4273,42690.00390625,1.956456298828125,7.38337646484375
42710.00390625,3.86967396736145,0.16497093200683594,1766435774.935,1,2,2,CC_Chg,4274,42700.00390625,1.95691455078125,7.3851494140625
42720.00390625,3.8697056770324707,0.1649798583984375,1766435784.935,1,2,2,CC_Chg,4275,42710.00390625,1.957372802734375,7.3869228515625
42730.00390625,3.8697476387023926,0.16499029541015625,1766435794.935,1,2,2,CC_Chg,4276,42720.00390625,1.9578311767578125,7.38869677734375
42740.00390625,3.8697938919067383,0.16498968505859377,1766435804.935,1,2,2,CC_Chg,4277,42730.00390625,1.958289306640625,7.39047021484375
42750.00390625,3.8698232173919678,0.1649893341064453,1766435814.935,1,2,2,CC_Chg,4278,42740.00390625,1.9587476806640625,7.39224365234375
42760.00390625,3.869868755340576,0.16498703002929688,1766435824.935,1,2,2,CC_Chg,4279,42750.00390625,1.9592060546875,7.394017578125
42770.00390625,3.8699095249176025,0.16498994445800783,1766435834.935,1,2,2,CC_Chg,4280,42760.00390625,1.959664306640625,7.39579052734375
42780.00390625,3.8699400424957275,0.16498374938964844,1766435844.935,1,2,2,CC_Chg,4281,42770.00390625,1.96012255859375,7.397564453125
42790.00390625,3.8699827194213867,0.1649798583984375,1766435854.935,1,2,2,CC_Chg,4282,42780.00390625,1.9605809326171875,7.3993378906250005
42800.00390625,3.870023012161255,0.1649783630371094,1766435864.935,1,2,2,CC_Chg,4283,42790.00390625,1.9610391845703126,7.401111328125
42810.00390625,3.87005615234375,0.16497552490234374,1766435874.935,1,2,2,CC_Chg,4284,42800.00390625,1.9614974365234374,7.40288525390625
42820.00390625,3.870103359222412,0.16498004150390624,1766435884.935,1,2,2,CC_Chg,4285,42810.00390625,1.9619556884765625,7.40465869140625
42830.00390625,3.87014102935791,0.16498782348632812,1766435894.935,1,2,2,CC_Chg,4286,42820.00390625,1.9624140625,7.4064326171875
42840.00390625,3.8701844215393066,0.16499392700195312,1766435904.935,1,2,2,CC_Chg,4287,42830.00390625,1.962872314453125,7.4082055664062505
